# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[04:23.065] himax | IMAGE Task state changed from 'Init' (1) to 'Capturing' (2)
[04:23.065] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[04:23.065] himax | Image capture 1/2 took 52ms
[04:23.065] himax | Input image is 640 x 480 (460800 bytes)
[04:23.065] himax | Input tensor is 96 x 96 (1 channels)
[04:23.065] himax | MKL62BA command received: 'selftest'
[04:23.065] himax | selfTest 0000
[04:23.065] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[04:23.065] himax | Model invoked.
[04:23.065] himax | Class 'unknown': 57.0% (raw: 35)
[04:23.065] himax | Class '': 43.2% (raw: -35)
[04:23.065] himax | DEBUG: cv_run says there are 2 classes
[04:23.074] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[04:23.162] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[04:23.209] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[04:23.367] himax | Class 0 'unknown' = logit 35
[04:23.367] himax | Class 1 '' = logit -35
[04:23.367] himax | Target object not detected.
[04:23.367] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[04:23.367] himax | Score -35/128 (Threshold 18)
[04:23.367] himax | NN processing took 47ms
[04:23.367] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[04:23.367] himax | HM0360 motion in 5 blocks:
[04:23.367] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[04:23.367] himax | .............###
[04:23.367] himax | ..............#.
[04:23.367] himax | ..............#.
[04:23.367] himax | AE: p75=252 (target 110) exposure 2368->934 gain code 0->0
[04:23.367] himax | WB auto: means R=230 G=238 B=237 -> gains R x280/256, B x243/256
[04:23.367] himax | Colour correction: R x280/256, B x243/256 in 89ms
[04:23.394] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 e0 00 40 00 40 00 00 
[04:23.667] nrf   | <info> app: I2C RX payload 23/250 bytes. Response type is 4. CRC OK (0x3A97)
[04:23.667] nrf   | 000: 80 04 17 00 4D 44 20 32  30 32 36 2D 30 39 2D 30  ....MD 2026-09-0
[04:23.667] nrf   | 010: 34 54 30 30 3A 32 34 3A  33 33 5A 00 97 FF FF FF  4T00:24:33Z.....
[04:23.667] nrf   | <info> app: BLE and AI time differ by 0s
[04:23.667] nrf   | BLE out: Sent  10 bytes: 'Wake (MD)'
[04:23.667] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[04:23.667] nrf   | <info> app: I2C TX complete: 14 bytes.
[04:23.667] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[04:23.667] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[04:23.667] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[04:23.667] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[04:23.667] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[04:23.667] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[04:23.667] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0x8658)
[04:23.667] nrf   | 000: 80 04 03 00 4E 4E 2D 00  58 FF FF FF FF FF FF FF  ....NN-.X.......
[04:23.667] nrf   | BLE out: Sent   4 bytes: 'NN-'
[04:23.667] nrf   | <info> app: I2C RX payload 116/250 bytes. Response type is 4. CRC OK (0x64F2)
[04:23.667] nrf   | 000: 80 04 74 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..t.HM0360 AE re
[04:23.667] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[04:23.667] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 35 37 20 6C 69 6E 65  n time = 57 line
[04:23.667] nrf   | 030: 73 0A 20 20 41 6E 61 6C  6F 67 20 67 61 69 6E 20  s.  Analog gain 
[04:23.667] nrf   | 040: 3D 20 30 0A 20 20 44 69  67 69 74 61 6C 20 67 61  = 0.  Digital ga
[04:23.667] nrf   | 050: 69 6E 20 3D 20 36 34 0A  20 20 41 45 20 4D 65 61  in = 64.  AE Mea
[04:23.667] nrf   | 060: 6E 20 3D 20 37 30 0A 20  20 41 45 43 6F 6E 76 65  n = 70.  AEConve
[04:23.667] nrf   | 070: 72 67 65 64 3F 3A 20 59  00 F2 FF FF FF FF FF FF  rged?: Y........
[04:23.667] nrf   | BLE out: Sent 117 bytes: 'HM0360 AE regs:
[04:23.667] nrf   |   Integration time = 57 lines
[04:23.667] nrf   |   Analog gain = 0
[04:23.667] nrf   |   Digital gain = 64
[04:23.667] nrf   |   AE Mean = 70
[04:23.667] nrf   |   AEConverged?: Y'
[04:23.667] nrf   | <info> app: I2C RX payload 123/250 bytes. Response type is 4. CRC OK (0x2657)
[04:23.667] nrf   | 000: 80 04 7B 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..{.HM0360 motio
[04:23.667] nrf   | 010: 6E 20 69 6E 20 35 20 62  6C 6F 63 6B 73 3A 0A 30  n in 5 blocks:.0
[04:23.667] nrf   | 020: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[04:23.667] nrf   | 030: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[04:23.667] nrf   | 040: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 30  00 00 00 00 00 0
[04:23.667] nrf   | 050: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[04:23.667] nrf   | 060: 20 30 30 20 30 30 20 30  30 20 65 30 20 30 30 20   00 00 00 e0 00 
[04:23.667] nrf   | 070: 34 30 20 30 30 20 34 30  20 30 30 20 30 30 20 00  40 00 40 00 00 .
[04:23.667] nrf   | 080: 57 FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  W...............
[04:23.667] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 5 blocks:
[04:23.667] nrf   | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 e0 00 40 00 40 00 00 '
[04:23.675] himax | SW JPEG 6874 bytes in 180ms
[04:23.675] himax | EXIF: Adding DeploymentID: 08905975-4198-4baa-87bb-ad7c95cb39f2
[04:23.675] himax | Added 14 EXIF tags
[04:23.675] himax | Writing 7898 bytes (6874 + 1024) to 'A9A0FC10.JPG' from jpeg buffer of 115860 bytes
[04:23.675] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[04:23.675] himax | Wrote 7896 byte image to SD: A9A0FC10.JPG at 0:24:33 4/9/2026
[04:23.675] himax | File write took 132ms
[04:23.675] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[04:23.675] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Wait For Timer' (4)
[04:24.218] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[04:24.261] himax | IMAGE Task received event 'Image Event ReCapture' (0x0a03). Rx data = 0x00000000
[04:24.261] himax | IMAGE Task state changed from 'Wait For Timer' (4) to 'Capturing' (2)
[04:24.261] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[04:24.261] himax | Image capture 2/2 took 20ms
[04:24.261] himax | Input image is 640 x 480 (460800 bytes)
[04:24.261] himax | Input tensor is 96 x 96 (1 channels)
[04:24.261] himax | Model invoked.
[04:24.261] himax | Class 'unknown': 57.0% (raw: 35)
[04:24.261] himax | Class '': 43.2% (raw: -35)
[04:24.261] himax | DEBUG: cv_run says there are 2 classes
[04:24.261] himax | Class 0 'unknown' = logit 35
[04:24.261] himax | Class 1 '' = logit -35
[04:24.261] himax | Target object not detected.
[04:24.261] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[04:24.261] himax | Score -35/128 (Threshold 18)
[04:24.261] himax | NN processing took 16ms
[04:24.261] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT
[04:24.261] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30011450
[04:24.261] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[04:24.261] himax | HM0360 motion in 2 blocks:
[04:24.261] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[04:24.291] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT
[04:24.475] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 80 00 40 00 00 00 00 00 00 
[04:24.571] himax | ...............#
[04:24.571] himax | ..............#.
[04:24.571] himax | AE: p75=236 (target 110) exposure 934->397 gain code 0->0
[04:24.571] himax | WB auto: means R=160 G=231 B=188 -> gains R x391/256, B x297/256
[04:24.571] himax | Colour correction: R x391/256, B x297/256 in 89ms
[04:24.571] himax | SW JPEG 12007 bytes in 181ms
[04:24.571] himax | BMP header buffer (1078 bytes) begins:
[04:24.571] himax | Writing 308278 bytes (1078 + 307200) to 'A9A0FC20.BMP'
[04:24.571] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[04:24.601] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0x8658)
[04:24.601] nrf   | 000: 80 04 03 00 4E 4E 2D 00  58 FF FF FF FF FF FF FF  ....NN-.X.......
[04:24.601] nrf   | BLE out: Sent   4 bytes: 'NN-'
[04:24.601] nrf   | <info> app: I2C RX payload 43/250 bytes. Response type is 4. CRC OK (0x791F)
[04:24.601] nrf   | 000: 80 04 2B 00 41 45 20 6C  69 67 68 74 20 63 68 65  ..+.AE light che
[04:24.601] nrf   | 010: 63 6B 3A 20 41 47 61 69  6E 20 3D 20 30 2C 20 63  ck: AGain = 0, c
[04:24.601] nrf   | 020: 6F 6E 76 3D 59 20 2D 3E  20 42 52 49 47 48 54 00  onv=Y -> BRIGHT.
[04:24.601] nrf   | 030: 1F FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  ................
[04:24.601] nrf   | BLE out: Sent  44 bytes: 'AE light check: AGain = 0, conv=Y -> BRIGHT'
[04:24.601] nrf   | <info> app: I2C RX payload 116/250 bytes. Response type is 4. CRC OK (0x6B5E)
[04:24.601] nrf   | 000: 80 04 74 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..t.HM0360 AE re
[04:24.601] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[04:24.601] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 35 37 20 6C 69 6E 65  n time = 57 line
[04:24.601] nrf   | 030: 73 0A 20 20 41 6E 61 6C  6F 67 20 67 61 69 6E 20  s.  Analog gain 
[04:24.601] nrf   | 040: 3D 20 30 0A 20 20 44 69  67 69 74 61 6C 20 67 61  = 0.  Digital ga
[04:24.601] nrf   | 050: 69 6E 20 3D 20 36 34 0A  20 20 41 45 20 4D 65 61  in = 64.  AE Mea
[04:24.601] nrf   | 060: 6E 20 3D 20 36 37 0A 20  20 41 45 43 6F 6E 76 65  n = 67.  AEConve
[04:24.601] nrf   | 070: 72 67 65 64 3F 3A 20 59  00 5E FF FF FF FF FF FF  rged?: Y.^......
[04:24.601] nrf   | BLE out: Sent 117 bytes: 'HM0360 AE regs:
[04:24.601] nrf   |   Integration time = 57 lines
[04:24.601] nrf   |   Analog gain = 0
[04:24.601] nrf   |   Digital gain = 64
[04:24.601] nrf   |   AE Mean = 67
[04:24.601] nrf   |   AEConverged?: Y'
[04:24.601] nrf   | <info> app: I2C RX payload 123/250 bytes. Response type is 4. CRC OK (0x2197)
[04:24.601] nrf   | 000: 80 04 7B 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..{.HM0360 motio
[04:24.601] nrf   | 010: 6E 20 69 6E 20 32 20 62  6C 6F 63 6B 73 3A 0A 30  n in 2 blocks:.0
[04:24.601] nrf   | 020: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[04:24.601] nrf   | 030: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[04:24.601] nrf   | 040: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 30  00 00 00 00 00 0
[04:24.601] nrf   | 050: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[04:24.601] nrf   | 060: 20 30 30 20 38 30 20 30  30 20 34 30 20 30 30 20   00 80 00 40 00 
[04:24.601] nrf   | 070: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 00  00 00 00 00 00 .
[04:24.601] nrf   | 080: 97 FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  ................
[04:24.601] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 2 blocks:
[04:24.601] nrf   | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 80 00 40 00 00 00 00 00 00 '
[04:24.840] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is A9A0FC20.BMP (File write 157ms avg.)
[04:24.872] himax | Wrote 308278 byte image to SD: A9A0FC20.BMP at 0:24:34 4/9/2026
[04:24.872] himax | File write took 183ms
[04:24.872] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[04:24.872] himax | Current captures completed: 2
[04:24.872] himax | Average file write time 157ms
[04:24.872] himax | Total frames captured since last reset: 2
[04:24.872] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[04:24.872] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Init' (1)
[04:24.905] nrf   | <info> app: I2C RX payload 63/250 bytes. Response type is 4. CRC OK (0x2494)
[04:24.905] nrf   | 000: 80 04 3F 00 43 61 70 74  75 72 65 64 20 32 20 69  ..?.Captured 2 i
[04:24.905] nrf   | 010: 6D 61 67 65 73 2E 20 4C  61 73 74 20 69 73 20 41  mages. Last is A
[04:24.905] nrf   | 020: 39 41 30 46 43 32 30 2E  42 4D 50 20 28 46 69 6C  9A0FC20.BMP (Fil
[04:24.905] nrf   | 030: 65 20 77 72 69 74 65 20  31 35 37 6D 73 20 61 76  e write 157ms av
[04:24.905] nrf   | 040: 67 2E 29 00 94 FF FF FF  FF FF FF FF FF FF FF FF  g.).............
[04:24.905] nrf   | BLE out: Sent  64 bytes: 'Captured 2 images. Last is A9A0FC20.BMP (File write 157ms avg.)'
[04:25.796] himax | Inactive for 1000ms
[04:25.796] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[04:25.796] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[04:25.975] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[04:26.107] himax | Saved state to SD card. Image sequence number = 23
[04:26.107] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[04:26.107] himax | Image task ready to sleep.
[04:26.107] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[04:26.107] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[04:26.107] himax | IF task ready to sleep.
[04:26.107] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[04:26.107] himax |    Interval of 1000ms gives sleep count = 0x8030
[04:26.107] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[04:26.107] himax |  No LED flashes.
[04:26.107] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[04:26.107] himax | >>> Entering DPD at 2026:09:04 00:24:36
[04:26.107] himax | Will wake at 2026:09:04 00:39:36
[04:26.131] nrf   | <info> app: I2C RX payload 95/250 bytes. Response type is 4. CRC OK (0xE18A)
[04:26.131] nrf   | 000: 80 04 5F 00 53 6C 65 65  70 20 32 33 20 32 32 20  .._.Sleep 23 22 
[04:26.131] nrf   | 010: 35 20 33 20 31 36 20 32  20 35 30 30 20 30 20 31  5 3 16 2 500 0 1
[04:26.131] nrf   | 020: 30 30 30 20 35 20 31 20  31 30 30 30 20 31 30 30  000 5 1 1000 100
[04:26.131] nrf   | 030: 20 30 20 32 30 20 31 20  31 38 20 31 20 32 20 32   0 20 1 18 1 2 2
[04:26.131] nrf   | 040: 32 20 30 20 32 20 35 30  20 36 35 20 31 35 20 30  2 0 2 50 65 15 0
[04:26.131] nrf   | 050: 20 31 20 32 38 36 20 33  32 36 20 31 20 31 31 30   1 286 326 1 110
[04:26.131] nrf   | 060: 20 31 20 00 8A FF FF FF  FF FF FF FF FF FF FF FF   1 .............
[04:26.131] nrf   | <info> app: AI processor sends stats: '23 22 5 3 16 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 22 0 2 50 65 15 0 1 286 326 1 110 1 '
[04:26.131] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[04:29.151] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[04:29.151] himax | slot flash_offset 0x00100000
[04:29.151] himax | New MemDesp himax_sec_SB_image_process PASS
[04:29.151] himax | set_memory_s_ns
[04:29.151] himax | HX_DSP_FLAG 1
[04:29.151] himax | jump_addr=0x10000000
[04:29.151] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[04:29.151] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[04:29.151] himax | Git branch: 'nogit' nogit-dirty
[04:29.151] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[04:29.151] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[04:29.151] himax | Camera: RP v3 (IMX708)
[04:29.151] himax | Enabling RP SENSOR_ENABLE
[04:29.151] himax | PCA9574 present at 0x20
[04:29.151] himax | Initialised LED Flash
[04:29.151] himax | HM0360 present at 0x24
[04:29.151] himax | Main camera present at 0x1a
[04:29.151] himax | Disabling RP SENSOR_ENABLE
[04:29.151] himax | ### Warm Boot ###
[04:29.151] himax | Woke at 2026:09:04 00:24:39 
[04:29.151] himax | Motion detected INT_INDIC = 0xc8
[04:29.151] himax | Initialising FreeRTOS tasks
[04:29.151] himax | Created task 'CLI' Priority 4
[04:29.151] himax | Created task 'IFTask' Priority 3
[04:29.151] himax | Created task 'FAT' Priority 2
[04:29.151] himax | Created task 'IMAGE' Priority 1
[04:29.151] himax | FreeRTOS scheduler started.
[04:29.151] himax | Starting CLI Task
[04:29.151] himax | Enter 'help' to view a list of available commands.
[04:29.151] himax | cmd> Starting IFTask
[04:29.151] himax | I2C slave instance 0 configured at address 0x62
[04:29.151] himax | I2C buffers have 256 bytes, payload is 244
[04:29.151] himax | Starting FatFS Task
[04:29.461] himax | Mounting FatFS on SD card OK
[04:29.461] himax | SD card initialised. CWD is '0:/'
[04:29.461] himax | Loading configuration: CWD is '0:/MANIFEST'
[04:29.461] himax | 'CONFIG.TXT' found. (Next image #23), camera enabled. Flash brightness 5
[04:29.461] himax | Retaining existing images directory (22 <= 100) '/MEDIA/08905975/IMAGES.000'
[04:29.461] himax | FatFs setup took 249ms
[04:29.461] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[04:29.461] himax | Starting Image Task
[04:29.461] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[04:29.461] himax | Enabling RP SENSOR_ENABLE
[04:29.461] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[04:29.461] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[04:29.461] himax | mclk DIV3, xshutdown_pin=82
[04:29.461] himax | IMX708 Init by app (IMX708_common_setting)
[04:29.461] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[04:29.461] himax | Init IMX708 Default PDAF pixel correction gains 
[04:29.612] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[04:29.617] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[04:29.617] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[04:29.617] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[04:29.617] himax | Quad Bayer re-mosaic adjustments ON
[04:29.617] himax | IMX708 Init by app (IMX708_mirror_setting)
[04:29.617] himax | Error opening '0:/RPV3_EX.BIN': 4
[04:29.617] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[04:29.617] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[04:29.617] himax | MIPI TX CLK: 200M
[04:29.617] himax | t_input: 12943ns
[04:29.617] himax | t_output: 11520ns
[04:29.617] himax | t_preload: 185ns
[04:29.617] himax | MIPI RX FIFO FILL: 70
[04:29.617] himax | MIPI TX FIFO FILL: 0
[04:29.617] himax | RESET MIPI CSI RX/TX
[04:29.617] himax | sensor_type: 15
[04:29.617] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[04:29.617] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[04:29.617] himax | Ethos-U55 device initialised
[04:29.617] himax | Looking for model '20V1.TFL' in flash or SD card
[04:29.617] himax | Flash ID 0xEF initialised
[04:29.617] himax | Model file name in flash is '20V1.TFL'
[04:29.617] himax | Flash already contains model '20V1.TFL'; loading from flash.
[04:29.617] himax | There are 2 classes (1)
[04:29.617] himax | WARNING: Number of classes and labels unmatched
[04:29.617] himax | Initialised neural network.
[04:29.617] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[04:29.617] himax | Image sensor and data path initialised for camera RP v3
[04:29.617] himax |   Camera system enabled.
[04:29.617] himax |   Neural network enabled.
