# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[18:52.024] himax | Starting FatFS Task
[18:52.325] himax | Mounting FatFS on SD card OK
[18:52.325] himax | SD card initialised. CWD is '0:/'
[18:52.325] himax | Loading configuration: CWD is '0:/MANIFEST'
[18:52.325] himax | 'CONFIG.TXT' found. (Next image #103), camera enabled. Flash brightness 5
[18:52.325] himax | Retaining existing images directory (11 <= 100) '/MEDIA/00000000/IMAGES.000'
[18:52.325] himax | FatFs setup took 249ms
[18:52.325] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[18:52.325] himax | Starting Image Task
[18:52.325] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[18:52.325] himax | Enabling RP SENSOR_ENABLE
[18:52.325] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[18:52.325] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[18:52.325] himax | mclk DIV3, xshutdown_pin=82
[18:52.325] himax | IMX708 Init by app (IMX708_common_setting)
[18:52.325] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[18:52.325] himax | Init IMX708 Default PDAF pixel correction gains 
[18:52.534] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[18:52.608] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[18:52.608] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[18:52.608] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[18:52.608] himax | Quad Bayer re-mosaic adjustments ON
[18:52.608] himax | IMX708 Init by app (IMX708_mirror_setting)
[18:52.608] himax | Error opening '0:/RPV3_EX.BIN': 4
[18:52.608] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[18:52.608] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[18:52.608] himax | MIPI TX CLK: 200M
[18:52.608] himax | t_input: 12943ns
[18:52.608] himax | t_output: 11520ns
[18:52.608] himax | t_preload: 185ns
[18:52.608] himax | MIPI RX FIFO FILL: 70
[18:52.608] himax | MIPI TX FIFO FILL: 0
[18:52.608] himax | RESET MIPI CSI RX/TX
[18:52.608] himax | sensor_type: 15
[18:52.608] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[18:52.608] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[18:52.608] himax | Ethos-U55 device initialised
[18:52.608] himax | Looking for model '20V1.TFL' in flash or SD card
[18:52.608] himax | Flash ID 0xEF initialised
[18:52.608] himax | Model file name in flash is '20V1.TFL'
[18:52.608] himax | Flash already contains model '20V1.TFL'; loading from flash.
[18:52.608] himax | There are 2 classes (1)
[18:52.608] himax | WARNING: Number of classes and labels unmatched
[18:52.608] himax | Initialised neural network.
[18:52.608] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[18:52.608] himax | Image sensor and data path initialised for camera RP v3
[18:52.608] himax |   Camera system enabled.
[18:52.608] himax |   Neural network enabled.
[18:52.608] himax |   Flash LED(s) in use: 0
[18:52.608] himax |   Flash brightness: 5%
[18:52.608] himax |   Light is currently LIGHT.
[18:52.608] himax |   Flash duration 100ms
[18:52.608] himax |   MD sampling: 1000ms.
[18:52.608] himax |   Timelapse disabled.
[18:52.608] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[18:52.608] himax | MKL62BA command received: 'selftest'
[18:52.608] himax | selfTest 0000
[18:52.608] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[18:52.608] himax | MKL62BA command received: 'setop 8 3000'
[18:52.608] himax | Set OpParam 8 = 3000
[18:52.608] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[18:52.858] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x545F)
[18:52.858] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[18:52.858] nrf   | 010: 2D 30 34 54 30 31 3A 34  38 3A 35 32 5A 00 5F FF  -04T01:48:52Z._.
[18:52.858] nrf   | <info> app: BLE and AI time differ by 50s
[18:52.858] nrf   | BLE out: Sent   5 bytes: 'Wake'
[18:52.858] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[18:52.858] nrf   | <info> app: I2C TX complete: 14 bytes.
[18:52.858] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 C8 AC  ....selftest8...
[18:52.858] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[18:52.858] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[18:52.858] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[18:52.858] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[18:52.858] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[18:52.858] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[18:52.858] nrf   | <info> app: I2C TX complete: 18 bytes.
[18:52.858] nrf   | 000: 80 01 0C 00 73 65 74 6F  70 20 38 20 33 30 30 30  ....setop 8 3000
